MIN @ IND,03/31/2000,L,240,85,35,92,38.0,3,10,30.0,12,17,70.6,16,30,46,18,8,1,14,18,-24,
SAC @ SEA,03/31/2000,L,240,108,44,86,51.2,6,17,35.3,14,18,77.8,7,30,37,29,10,6,17,23,-15,
WAS @ BOS,03/31/2000,W,240,104,41,82,50.0,5,10,50.0,17,19,89.5,13,22,35,18,4,8,13,24,2,
BOS vs. WAS,03/31/2000,L,240,102,38,79,48.1,2,7,28.6,24,26,92.3,14,28,42,21,6,5,15,26,-2,
SEA vs. SAC,03/31/2000,W,240,123,49,91,53.8,3,14,21.4,22,30,73.3,12,35,47,36,11,2,13,19,15,
NJN @ ORL,03/31/2000,L,240,97,38,87,43.7,4,17,23.5,17,24,70.8,14,21,35,20,8,2,13,25,-6,
UTA vs. GSW,03/31/2000,W,240,114,38,72,52.8,7,11,63.6,31,36,86.1,11,36,47,28,5,9,19,33,17,
ORL vs. NJN,03/31/2000,W,240,103,43,85,50.6,1,7,14.3,16,26,61.5,19,31,50,26,8,7,19,21,6,
IND vs. MIN,03/31/2000,W,240,109,44,82,53.7,9,17,52.9,12,16,75.0,8,42,50,21,9,3,15,18,24,
GSW @ UTA,03/31/2000,L,240,97,33,91,36.3,4,9,44.4,27,35,77.1,22,22,44,12,8,3,13,24,-17,
MIL @ POR,04/01/2000,L,240,79,31,76,40.8,2,8,25.0,15,25,60.0,11,24,35,20,6,4,20,22,-34,
POR vs. MIL,04/01/2000,W,240,113,43,84,51.2,9,23,39.1,18,25,72.0,14,31,45,32,9,5,12,26,34,
CLE vs. BOS,04/01/2000,W,240,109,40,80,50.0,4,9,44.4,25,30,83.3,10,37,47,30,7,8,22,29,6,
DEN vs. UTA,04/01/2000,W,240,112,40,79,50.6,11,20,55.0,21,26,80.8,10,31,41,30,4,6,12,25,20,
UTA @ DEN,04/01/2000,L,240,92,33,76,43.4,5,16,31.3,21,26,80.8,10,24,34,25,4,2,12,26,-20,
ATL @ HOU,04/01/2000,L,240,93,38,103,36.9,5,12,41.7,12,15,80.0,18,26,44,22,8,6,10,19,-22,
HOU vs. ATL,04/01/2000,W,240,115,45,89,50.6,4,10,40.0,21,27,77.8,15,43,58,23,3,11,12,17,22,
BOS @ CLE,04/01/2000,L,240,103,36,89,40.4,9,27,33.3,22,33,66.7,14,27,41,23,12,5,14,28,-6,
CHH @ CHI,04/01/2000,W,240,90,32,76,42.1,4,9,44.4,22,30,73.3,11,27,38,23,9,2,12,20,3,
CHI vs. CHH,04/01/2000,L,240,87,35,72,48.6,2,7,28.6,15,23,65.2,6,32,38,26,9,6,18,25,-3,
MIL @ GSW,04/02/2000,W,240,117,41,79,51.9,5,11,45.5,30,39,76.9,13,29,42,23,11,4,18,29,4,
CLE vs. CHI,04/02/2000,L,240,74,29,74,39.2,4,11,36.4,12,15,80.0,9,23,32,14,6,3,11,26,-9,
CHI @ CLE,04/02/2000,W,240,83,29,71,40.8,4,11,36.4,21,32,65.6,16,36,52,15,4,5,17,22,9,
GSW vs. MIL,04/02/2000,L,240,113,37,85,43.5,7,15,46.7,32,38,84.2,17,25,42,29,8,4,17,27,-4,
NYK @ LAL,04/02/2000,L,240,82,34,91,37.4,6,14,42.9,8,8,100,12,25,37,17,4,2,7,23,-24,
LAL vs. NYK,04/02/2000,W,240,106,39,76,51.3,4,11,36.4,24,29,82.8,10,40,50,31,4,9,8,13,24,
MIA vs. SAS,04/02/2000,W,240,88,31,69,44.9,7,16,43.8,19,26,73.1,11,29,40,17,8,5,13,25,4,
VAN vs. DAL,04/02/2000,L,240,86,33,81,40.7,1,11,9.1,19,26,73.1,13,32,45,19,11,4,18,18,-14,
SEA @ POR,04/02/2000,L,240,82,32,80,40.0,4,19,21.1,14,26,53.8,13,29,42,21,2,5,16,29,-13,
SAC vs. PHI,04/02/2000,W,240,117,47,83,56.6,10,19,52.6,13,20,65.0,14,26,40,31,9,3,17,21,22,
DET @ NJN,04/02/2000,W,240,113,47,93,50.5,6,16,37.5,13,18,72.2,12,39,51,33,7,2,8,23,21,
NJN vs. DET,04/02/2000,L,240,92,34,84,40.5,5,18,27.8,19,29,65.5,12,32,44,27,4,2,11,19,-21,
PHI @ SAC,04/02/2000,L,240,95,40,82,48.8,1,4,25.0,14,21,66.7,16,22,38,25,10,5,18,24,-22,
TOR vs. IND,04/02/2000,L,240,83,31,81,38.3,2,16,12.5,19,20,95.0,13,30,43,20,5,5,12,16,-21,
IND @ TOR,04/02/2000,W,240,104,39,81,48.1,10,22,45.5,16,18,88.9,9,34,43,29,5,9,12,19,21,
DAL @ VAN,04/02/2000,W,240,100,37,79,46.8,8,22,36.4,18,18,100,8,37,45,25,8,5,19,22,14,
SAS @ MIA,04/02/2000,L,240,84,29,65,44.6,5,11,45.5,21,31,67.7,6,26,32,19,9,7,12,24,-4,
PHX @ MIN,04/02/2000,W,240,87,35,77,45.5,2,14,14.3,15,19,78.9,7,32,39,26,14,5,19,16,1,
POR vs. SEA,04/02/2000,W,240,95,33,80,41.3,5,16,31.3,24,30,80.0,13,34,47,18,11,1,11,24,13,
MIN vs. PHX,04/02/2000,L,240,86,33,85,38.8,4,8,50.0,16,17,94.1,14,34,48,24,12,3,21,17,-1,
DET @ TOR,04/04/2000,W,240,104,37,75,49.3,3,9,33.3,27,39,69.2,8,31,39,13,12,4,11,22,16,
TOR vs. DET,04/04/2000,L,240,88,33,89,37.1,8,21,38.1,14,17,82.4,18,32,50,23,2,7,18,27,-16,
MIA vs. CLE,04/04/2000,W,240,111,44,82,53.7,6,16,37.5,17,21,81.0,10,32,42,27,12,3,16,19,26,
UTA @ LAC,04/04/2000,W,240,103,39,76,51.3,3,12,25.0,22,33,66.7,13,28,41,25,3,4,14,12,10,
LAC vs. UTA,04/04/2000,L,240,93,39,82,47.6,3,8,37.5,12,13,92.3,12,24,36,17,5,11,15,30,-10,
HOU @ VAN,04/04/2000,L,240,100,39,82,47.6,7,16,43.8,15,16,93.8,12,39,51,16,3,9,21,18,-2,
CLE @ MIA,04/04/2000,L,240,85,34,71,47.9,3,10,30.0,14,25,56.0,9,21,30,17,8,0,20,21,-26,
CHI @ MIL,04/04/2000,L,240,73,24,67,35.8,2,10,20.0,23,31,74.2,12,33,45,13,6,5,22,25,-19,
MIL vs. CHI,04/04/2000,W,240,92,37,83,44.6,3,7,42.9,15,20,75.0,11,29,40,20,13,4,10,24,19,
VAN vs. HOU,04/04/2000,W,240,102,39,92,42.4,4,12,33.3,20,24,83.3,10,30,40,22,11,9,9,18,2,
BOS @ CHH,04/04/2000,L,240,105,42,82,51.2,6,12,50.0,15,19,78.9,5,23,28,26,9,1,15,32,-7,
CHH vs. BOS,04/04/2000,W,240,112,37,65,56.9,4,7,57.1,34,45,75.6,5,35,40,29,9,10,22,22,7,
ORL vs. SAS,04/04/2000,W,240,107,44,81,54.3,7,15,46.7,12,17,70.6,15,25,40,25,7,4,16,27,10,
WAS vs. NJN,04/04/2000,W,240,102,40,76,52.6,6,8,75.0,16,23,69.6,6,30,36,23,3,6,13,25,9,
NJN @ WAS,04/04/2000,L,240,93,33,80,41.3,2,13,15.4,25,29,86.2,12,30,42,15,6,2,12,25,-9,
LAL @ PHX,04/04/2000,W,240,84,33,82,40.2,1,7,14.3,17,25,68.0,14,34,48,18,8,2,18,19,1,
PHX vs. LAL,04/04/2000,L,240,83,33,84,39.3,3,15,20.0,14,19,73.7,10,35,45,24,5,7,13,27,-1,
DEN @ SEA,04/04/2000,L,240,93,36,87,41.4,9,29,31.0,12,19,63.2,12,29,41,28,7,6,13,19,-13,
SEA vs. DEN,04/04/2000,W,240,106,41,88,46.6,6,15,40.0,18,21,85.7,12,36,48,29,5,3,11,19,13,
MIN vs. ATL,04/04/2000,W,265,86,36,95,37.9,5,10,50.0,9,12,75.0,19,33,52,23,8,4,10,15,10,
SAS @ ORL,04/04/2000,L,240,97,37,69,53.6,5,14,35.7,18,28,64.3,9,20,29,29,6,2,16,22,-10,
ATL @ MIN,04/04/2000,L,265,76,34,81,42.0,3,9,33.3,5,11,45.5,9,37,46,22,3,6,19,19,-10,
SAC @ DAL,04/04/2000,L,240,102,46,97,47.4,2,15,13.3,8,12,66.7,19,28,47,24,11,3,14,12,-3,
DAL vs. SAC,04/04/2000,W,240,105,43,79,54.4,13,19,68.4,6,8,75.0,5,27,32,28,6,9,19,18,3,
POR vs. HOU,04/05/2000,L,240,105,41,87,47.1,9,23,39.1,14,18,77.8,15,20,35,24,7,5,10,22,-13,
PHI vs. ATL,04/05/2000,W,240,107,46,84,54.8,0,4,0.0,15,23,65.2,17,28,45,29,8,4,14,24,21,
BOS @ DET,04/05/2000,L,240,106,38,80,47.5,10,22,45.5,20,33,60.6,8,29,37,20,7,2,19,36,-5,
NJN @ IND,04/05/2000,L,240,101,39,80,48.8,3,10,30.0,20,21,95.2,5,27,32,15,12,1,11,19,-4,
ATL @ PHI,04/05/2000,L,240,86,34,76,44.7,1,9,11.1,17,25,68.0,12,26,38,20,7,4,14,23,-21,
LAL @ GSW,04/05/2000,W,240,111,40,79,50.6,8,14,57.1,23,30,76.7,7,33,40,26,7,3,10,21,7,
GSW vs. LAL,04/05/2000,L,240,104,40,96,41.7,6,15,40.0,18,26,69.2,23,35,58,28,10,2,12,23,-7,
IND vs. NJN,04/05/2000,W,240,105,44,82,53.7,6,16,37.5,11,15,73.3,12,30,42,28,7,7,17,18,4,
SAC @ SAS,04/05/2000,W,240,108,39,77,50.6,6,11,54.5,24,26,92.3,10,31,41,25,10,4,16,17,10,
SAS vs. SAC,04/05/2000,L,240,98,37,80,46.3,3,8,37.5,21,22,95.5,11,22,33,23,9,12,13,23,-10,
HOU @ POR,04/05/2000,W,240,118,44,71,62.0,9,18,50.0,21,24,87.5,5,29,34,25,3,3,12,19,13,
DET vs. BOS,04/05/2000,W,240,111,31,66,47.0,6,15,40.0,43,56,76.8,6,32,38,17,8,9,16,28,5,
MIL @ CHI,04/06/2000,L,240,88,36,90,40.0,1,10,10.0,15,21,71.4,19,28,47,17,10,5,9,25,-2,
CHI vs. MIL,04/06/2000,W,240,90,31,70,44.3,7,15,46.7,21,31,67.7,12,33,45,20,6,8,19,23,2,
MIA vs. CHH,04/06/2000,W,240,76,31,74,41.9,7,14,50.0,7,11,63.6,13,37,50,22,4,10,17,22,6,
CHH @ MIA,04/06/2000,L,240,70,25,81,30.9,2,15,13.3,18,25,72.0,14,27,41,12,13,3,10,16,-6,
PHX @ UTA,04/06/2000,L,240,85,32,71,45.1,0,8,0.0,21,26,80.8,7,28,35,14,3,6,18,25,-20,
UTA vs. PHX,04/06/2000,W,240,105,40,87,46.0,5,11,45.5,20,30,66.7,19,31,50,33,11,7,10,23,20,
VAN vs. POR,04/06/2000,W,240,89,33,66,50.0,7,13,53.8,16,23,69.6,10,29,39,25,10,7,17,20,2,
DAL @ DEN,04/06/2000,W,265,116,44,90,48.9,6,17,35.3,22,28,78.6,14,24,38,25,7,3,10,22,1,
DEN vs. DAL,04/06/2000,L,265,115,43,85,50.6,10,21,47.6,19,25,76.0,14,30,44,27,6,6,16,25,-1,
POR @ VAN,04/06/2000,L,240,87,34,86,39.5,4,16,25.0,15,15,100,15,23,38,20,8,5,12,20,-2,
LAC vs. MIN,04/06/2000,L,240,90,30,65,46.2,6,14,42.9,24,32,75.0,8,23,31,14,6,5,17,21,-22,
MIN @ LAC,04/06/2000,W,240,112,46,91,50.5,7,14,50.0,13,16,81.3,20,25,45,30,8,5,11,23,22,
NYK vs. WAS,04/06/2000,W,240,101,33,70,47.1,1,9,11.1,34,39,87.2,13,33,46,18,7,4,17,21,9,
WAS @ NYK,04/06/2000,L,240,92,34,84,40.5,4,12,33.3,20,23,87.0,12,20,32,24,11,3,11,28,-9,
SEA vs. HOU,04/07/2000,L,240,116,47,101,46.5,6,20,30.0,16,21,76.2,23,23,46,28,10,4,13,19,-3,
HOU @ SEA,04/07/2000,W,240,119,44,82,53.7,9,22,40.9,22,24,91.7,9,27,36,24,5,6,17,19,3,
ATL vs. TOR,04/07/2000,L,240,84,33,81,40.7,5,13,38.5,13,18,72.2,14,28,42,18,7,2,13,14,-20,
UTA @ GSW,04/07/2000,W,240,105,38,73,52.1,6,14,42.9,23,28,82.1,9,30,39,28,11,5,20,20,21,
PHI @ BOS,04/07/2000,W,240,102,36,77,46.8,1,5,20.0,29,38,76.3,7,33,40,21,13,3,14,18,5,
BOS vs. PHI,04/07/2000,L,240,97,38,92,41.3,6,16,37.5,15,17,88.2,15,36,51,23,8,5,17,25,-5,
GSW vs. UTA,04/07/2000,L,240,84,32,80,40.0,2,10,20.0,18,22,81.8,17,23,40,24,11,1,22,28,-21,
ORL vs. NYK,04/07/2000,L,240,89,34,80,42.5,4,15,26.7,17,28,60.7,9,27,36,13,13,9,16,19,-7,
TOR @ ATL,04/07/2000,W,240,104,41,77,53.2,7,16,43.8,15,18,83.3,8,31,39,25,6,2,14,21,20,
MIN @ SAC,04/07/2000,W,240,95,37,81,45.7,3,8,37.5,18,22,81.8,8,37,45,24,6,8,14,28,3,
CLE @ IND,04/07/2000,L,240,94,39,83,47.0,0,3,0.0,16,21,76.2,15,29,44,22,5,1,15,24,-1,
MIA @ NJN,04/07/2000,W,240,103,38,76,50.0,8,17,47.1,19,30,63.3,8,42,50,28,2,5,15,27,18,
IND vs. CLE,04/07/2000,W,240,95,35,78,44.9,3,12,25.0,22,29,75.9,13,30,43,19,8,4,14,21,1,
NJN vs. MIA,04/07/2000,L,240,85,28,77,36.4,2,11,18.2,27,35,77.1,10,33,43,24,6,2,12,24,-18,
SAC vs. MIN,04/07/2000,L,240,92,32,90,35.6,4,16,25.0,24,32,75.0,14,36,50,21,9,2,13,18,-3,
DET @ CHH,04/07/2000,W,240,97,35,82,42.7,11,25,44.0,16,21,76.2,12,36,48,24,11,3,18,25,15,
CHH vs. DET,04/07/2000,L,240,82,30,79,38.0,3,14,21.4,19,32,59.4,15,33,48,22,13,3,17,20,-15,
NYK @ ORL,04/07/2000,W,240,96,36,82,43.9,4,16,25.0,20,23,87.0,12,34,46,20,4,5,21,22,7,
DET @ CLE,04/08/2000,L,240,98,32,89,36.0,6,16,37.5,28,38,73.7,17,29,46,19,7,6,10,30,-19,
LAL vs. SAS,04/08/2000,L,240,80,30,95,31.6,3,20,15.0,17,24,70.8,19,31,50,18,8,5,9,26,-18,
SAS @ LAL,04/08/2000,W,240,98,35,75,46.7,2,9,22.2,26,32,81.3,8,42,50,19,7,6,10,23,18,
CLE vs. DET,04/08/2000,W,240,117,40,83,48.2,6,15,40.0,31,38,81.6,15,42,57,28,8,9,17,32,19,
LAC @ DAL,04/08/2000,L,240,96,37,84,44.0,9,17,52.9,13,16,81.3,20,37,57,22,3,5,21,24,-2,
ATL @ WAS,04/08/2000,L,240,98,36,78,46.2,2,5,40.0,24,28,85.7,12,27,39,13,6,6,17,20,-10,
TOR @ CHI,04/08/2000,W,240,98,39,75,52.0,12,23,52.2,8,16,50.0,8,30,38,32,10,3,12,24,19,
CHI vs. TOR,04/08/2000,L,240,79,26,66,39.4,5,11,45.5,22,28,78.6,7,31,38,19,7,5,15,17,-19,
NJN @ MIL,04/08/2000,L,240,101,40,78,51.3,7,14,50.0,14,20,70.0,8,22,30,26,8,3,13,21,-8,
MIL vs. NJN,04/08/2000,W,240,109,46,91,50.5,5,12,41.7,12,17,70.6,17,30,47,26,7,9,12,18,8,
POR vs. VAN,04/08/2000,W,240,98,35,63,55.6,3,13,23.1,25,32,78.1,8,23,31,27,3,7,12,26,13,
VAN @ POR,04/08/2000,L,240,85,34,70,48.6,3,7,42.9,14,23,60.9,11,19,30,23,6,2,16,22,-13,
DAL vs. LAC,04/08/2000,W,240,98,34,83,41.0,9,18,50.0,21,29,72.4,15,25,40,23,12,3,13,23,2,
SEA @ DEN,04/08/2000,L,240,97,38,86,44.2,6,20,30.0,15,21,71.4,10,29,39,24,5,9,11,20,-8,
DEN vs. SEA,04/08/2000,W,240,105,38,92,41.3,10,19,52.6,19,29,65.5,19,36,55,31,5,13,12,22,8,
WAS vs. ATL,04/08/2000,W,240,108,41,81,50.6,5,10,50.0,21,29,72.4,15,27,42,22,9,10,10,26,10,
SAC vs. PHX,04/09/2000,L,240,97,37,98,37.8,7,22,31.8,16,23,69.6,20,32,52,19,8,3,12,25,-5,
PHX @ SAC,04/09/2000,W,240,102,39,78,50.0,5,10,50.0,19,32,59.4,12,36,48,28,7,5,16,27,5,
NYK @ MIA,04/09/2000,L,265,94,38,87,43.7,7,17,41.2,11,15,73.3,15,32,47,18,6,7,15,17,-1,
MIA vs. NYK,04/09/2000,W,265,95,38,87,43.7,9,21,42.9,10,16,62.5,12,31,43,26,8,8,15,23,1,
CHH vs. IND,04/09/2000,W,240,96,31,74,41.9,4,12,33.3,30,38,78.9,9,42,51,22,5,5,8,17,16,
HOU vs. UTA,04/09/2000,W,240,99,30,69,43.5,13,28,46.4,26,32,81.3,8,32,40,21,4,2,16,23,9,
UTA @ HOU,04/09/2000,L,240,90,33,87,37.9,1,10,10.0,23,27,85.2,17,25,42,19,10,4,12,22,-9,
IND @ CHH,04/09/2000,L,240,80,31,84,36.9,6,14,42.9,12,14,85.7,10,34,44,23,3,3,11,25,-16,
PHI @ ORL,04/09/2000,L,240,80,26,79,32.9,6,15,40.0,22,31,71.0,19,35,54,19,9,9,19,18,-12,
ORL vs. PHI,04/09/2000,W,240,92,38,99,38.4,5,16,31.3,11,16,68.8,22,31,53,23,9,6,12,21,12,
VAN vs. SAS,04/09/2000,L,240,99,36,81,44.4,8,17,47.1,19,19,100,8,26,34,23,8,2,10,21,-8,
GSW vs. DEN,04/09/2000,W,240,117,43,85,50.6,1,8,12.5,30,48,62.5,18,28,46,30,12,2,15,26,14,
DEN @ GSW,04/09/2000,L,240,103,37,82,45.1,8,24,33.3,21,27,77.8,16,30,46,23,7,2,23,33,-14,
SAS @ VAN,04/09/2000,W,240,107,41,71,57.7,4,11,36.4,21,27,77.8,6,31,37,33,6,7,12,15,8,
UTA vs. POR,04/10/2000,L,240,86,25,60,41.7,5,17,29.4,31,41,75.6,10,28,38,16,4,6,16,27,-4,
IND @ NYK,04/10/2000,L,240,81,28,73,38.4,7,18,38.9,18,24,75.0,8,36,44,17,4,2,16,19,-2,
NYK vs. IND,04/10/2000,W,240,83,36,78,46.2,5,13,38.5,6,7,85.7,5,34,39,20,5,5,13,25,2,
TOR vs. CLE,04/10/2000,W,240,112,40,76,52.6,6,15,40.0,26,34,76.5,9,31,40,28,9,12,13,19,9,
WAS vs. CHH,04/10/2000,L,240,105,41,80,51.3,3,8,37.5,20,26,76.9,6,28,34,29,4,7,7,30,-2,
CHH @ WAS,04/10/2000,W,240,107,41,81,50.6,1,4,25.0,24,37,64.9,14,28,42,18,4,10,11,22,2,
SEA @ LAL,04/10/2000,L,265,103,39,96,40.6,9,23,39.1,16,28,57.1,14,35,49,22,7,3,13,30,-3,
DET @ MIN,04/10/2000,L,240,100,30,71,42.3,5,13,38.5,35,42,83.3,9,30,39,20,3,7,10,30,-2,
LAL vs. SEA,04/10/2000,W,265,106,38,95,40.0,4,16,25.0,26,30,86.7,16,40,56,23,6,1,13,27,3,
POR @ UTA,04/10/2000,W,240,90,31,69,44.9,4,14,28.6,24,30,80.0,8,22,30,16,7,3,13,32,4,
CLE @ TOR,04/10/2000,L,240,103,43,84,51.2,2,8,25.0,15,20,75.0,11,25,36,27,2,2,13,28,-9,
BOS vs. ATL,04/10/2000,W,240,99,38,79,48.1,7,10,70.0,16,20,80.0,8,23,31,24,12,3,13,28,5,
ATL @ BOS,04/10/2000,L,240,94,33,68,48.5,4,12,33.3,24,31,77.4,9,29,38,17,4,8,21,20,-5,
MIN vs. DET,04/10/2000,W,240,102,35,82,42.7,4,11,36.4,28,37,75.7,16,26,42,29,4,6,7,30,2,
ORL @ MIL,04/10/2000,L,240,87,29,83,34.9,1,12,8.3,28,40,70.0,17,25,42,16,8,3,20,21,-17,
MIL vs. ORL,04/10/2000,W,240,104,39,83,47.0,8,16,50.0,18,24,75.0,13,29,42,28,12,6,20,30,17,
MIA @ PHI,04/10/2000,L,240,80,30,73,41.1,4,20,20.0,16,22,72.7,12,29,41,19,6,4,13,19,-16,
PHI vs. MIA,04/10/2000,W,240,96,36,72,50.0,6,12,50.0,18,22,81.8,7,28,35,26,9,4,10,23,16,
VAN @ GSW,04/11/2000,L,240,97,39,76,51.3,2,7,28.6,17,20,85.0,8,27,35,22,5,1,16,23,-12,
POR @ DAL,04/11/2000,L,240,81,28,81,34.6,6,21,28.6,19,33,57.6,27,32,59,14,8,1,18,21,-11,
LAC vs. PHX,04/11/2000,L,240,88,34,82,41.5,6,14,42.9,14,17,82.4,10,30,40,18,7,5,18,24,-7,
PHX @ LAC,04/11/2000,W,240,95,33,74,44.6,5,15,33.3,24,32,75.0,11,36,47,20,8,1,18,21,7,
NJN @ CHI,04/11/2000,L,240,93,35,82,42.7,1,10,10.0,22,28,78.6,11,25,36,21,9,1,7,22,-7,
SAS @ SAC,04/11/2000,W,265,98,36,93,38.7,3,7,42.9,23,34,67.6,15,36,51,20,11,8,15,24,6,
CHI vs. NJN,04/11/2000,W,240,100,36,67,53.7,11,16,68.8,17,29,58.6,12,33,45,28,4,4,19,23,7,
SAC vs. SAS,04/11/2000,L,265,92,37,83,44.6,6,19,31.6,12,21,57.1,7,41,48,19,11,4,21,26,-6,
DAL vs. POR,04/11/2000,W,240,92,34,76,44.7,8,20,40.0,16,18,88.9,9,28,37,19,8,9,10,23,11,
HOU @ DEN,04/11/2000,W,240,103,36,80,45.0,7,16,43.8,24,38,63.2,14,38,52,20,5,7,15,19,10,
GSW vs. VAN,04/11/2000,W,240,109,43,82,52.4,1,7,14.3,22,29,75.9,13,28,41,25,8,5,12,20,12,
DEN vs. HOU,04/11/2000,L,240,93,37,89,41.6,3,20,15.0,16,17,94.1,10,27,37,26,6,10,11,27,-10,
UTA vs. LAC,04/12/2000,W,240,102,35,73,47.9,2,10,20.0,30,39,76.9,11,29,40,25,7,8,14,21,9,
DET vs. MIA,04/12/2000,W,240,90,29,73,39.7,10,18,55.6,22,27,81.5,17,36,53,16,6,2,18,26,17,
MIA @ DET,04/12/2000,L,240,73,23,69,33.3,5,17,29.4,22,33,66.7,9,26,35,16,11,6,15,21,-17,
TOR @ IND,04/12/2000,L,240,73,27,81,33.3,6,21,28.6,13,20,65.0,14,33,47,19,6,5,11,22,-4,
IND vs. TOR,04/12/2000,W,240,77,29,76,38.2,4,13,30.8,15,18,83.3,5,38,43,17,6,3,11,22,4,
VAN @ PHX,04/12/2000,L,265,116,37,91,40.7,12,22,54.5,30,34,88.2,17,24,41,21,7,5,16,24,-6,
PHX vs. VAN,04/12/2000,W,265,122,46,93,49.5,8,23,34.8,22,26,84.6,12,32,44,32,9,5,18,32,6,
ATL @ CHH,04/12/2000,L,240,87,36,82,43.9,1,9,11.1,14,18,77.8,10,21,31,26,7,5,17,26,-32,
WAS @ PHI,04/12/2000,L,240,84,32,78,41.0,5,10,50.0,15,17,88.2,17,33,50,20,11,8,23,27,-9,
PHI vs. WAS,04/12/2000,W,240,93,35,74,47.3,2,6,33.3,21,35,60.0,12,26,38,22,19,3,13,18,9,
NJN @ NYK,04/12/2000,L,265,89,35,88,39.8,3,11,27.3,16,17,94.1,11,31,42,17,9,3,11,24,-2,
CHH vs. ATL,04/12/2000,W,240,119,44,81,54.3,6,12,50.0,25,31,80.6,11,31,42,35,8,9,15,15,32,
NYK vs. NJN,04/12/2000,W,265,91,36,80,45.0,3,14,21.4,16,27,59.3,12,38,50,21,6,4,14,16,2,
LAC @ UTA,04/12/2000,L,240,93,33,76,43.4,10,21,47.6,17,23,73.9,13,22,35,17,8,8,19,32,-9,
MIL @ CLE,04/12/2000,W,240,101,37,81,45.7,3,15,20.0,24,30,80.0,12,34,46,22,6,8,15,32,1,
MIN @ SEA,04/12/2000,L,240,83,29,84,34.5,3,16,18.8,22,33,66.7,16,32,48,20,4,4,17,24,-27,
SEA vs. MIN,04/12/2000,W,240,110,39,90,43.3,10,25,40.0,22,28,78.6,15,37,52,25,7,4,8,27,27,
CLE vs. MIL,04/12/2000,L,240,100,35,82,42.7,6,14,42.9,24,36,66.7,14,30,44,28,5,4,15,29,-1,
ORL @ BOS,04/12/2000,L,240,91,33,82,40.2,3,7,42.9,22,27,81.5,14,32,46,19,8,1,16,17,-4,
BOS vs. ORL,04/12/2000,W,240,95,36,88,40.9,6,24,25.0,17,25,68.0,19,31,50,26,10,5,13,23,4,
SAS vs. POR,04/13/2000,L,240,77,30,70,42.9,1,6,16.7,16,23,69.6,12,24,36,17,11,6,17,18,-16,
POR @ SAS,04/13/2000,W,240,93,39,69,56.5,4,11,36.4,11,15,73.3,8,26,34,27,11,6,14,22,16,
CHI vs. WAS,04/13/2000,L,240,103,40,77,51.9,4,18,22.2,19,23,82.6,11,23,34,27,6,5,11,22,-6,
WAS @ CHI,04/13/2000,W,240,109,39,82,47.6,10,16,62.5,21,26,80.8,17,21,38,21,7,1,11,26,6,
GSW @ SAC,04/13/2000,L,240,107,39,93,41.9,1,5,20.0,28,35,80.0,16,29,45,19,12,2,16,32,-23,
SAC vs. GSW,04/13/2000,W,240,130,46,80,57.5,5,17,29.4,33,46,71.7,7,36,43,32,11,4,18,28,23,
DAL @ HOU,04/13/2000,L,240,102,37,88,42.0,7,25,28.0,21,26,80.8,12,25,37,20,6,5,6,24,-9,
HOU vs. DAL,04/13/2000,W,240,111,42,79,53.2,8,15,53.3,19,25,76.0,11,33,44,26,2,3,15,23,9,
CHH @ MIL,04/14/2000,W,265,109,40,89,44.9,8,15,53.3,21,26,80.8,10,36,46,28,10,2,10,21,3,
DAL vs. SEA,04/14/2000,W,240,117,49,93,52.7,7,22,31.8,12,14,85.7,20,37,57,22,4,7,19,20,14,
SEA @ DAL,04/14/2000,L,240,103,39,92,42.4,3,17,17.6,22,30,73.3,17,24,41,13,9,5,12,21,-14,
LAL vs. SAC,04/14/2000,W,240,121,49,89,55.1,4,12,33.3,19,27,70.4,14,29,43,25,10,8,21,24,7,
SAC @ LAL,04/14/2000,L,240,114,42,93,45.2,5,20,25.0,25,33,75.8,14,24,38,22,13,4,16,21,-7,
NYK @ TOR,04/14/2000,L,240,71,30,74,40.5,0,2,0.0,11,19,57.9,14,35,49,19,1,10,19,22,-15,
LAC @ PHX,04/14/2000,L,240,88,27,80,33.8,6,20,30.0,28,38,73.7,11,29,40,18,7,7,15,23,-24,
PHX vs. LAC,04/14/2000,W,240,112,40,85,47.1,10,19,52.6,22,30,73.3,14,39,53,31,8,1,13,29,24,
MIN @ VAN,04/14/2000,W,290,104,45,92,48.9,6,15,40.0,8,11,72.7,14,35,49,35,7,10,16,16,10,
VAN vs. MIN,04/14/2000,L,290,94,39,97,40.2,6,15,40.0,10,14,71.4,13,31,44,22,6,4,13,16,-10,
CHI @ BOS,04/14/2000,L,240,91,28,63,44.4,5,14,35.7,30,38,78.9,9,26,35,14,8,4,22,22,-15,
BOS vs. CHI,04/14/2000,W,240,106,40,82,48.8,6,17,35.3,20,26,76.9,14,25,39,23,16,0,15,33,15,
ATL vs. PHI,04/14/2000,L,240,92,36,84,42.9,5,9,55.6,15,16,93.8,14,25,39,19,9,4,16,24,-12,
IND @ MIA,04/14/2000,W,240,105,39,76,51.3,7,13,53.8,20,25,80.0,9,22,31,13,6,3,8,22,4,
MIA vs. IND,04/14/2000,L,240,101,40,77,51.9,2,13,15.4,19,25,76.0,10,26,36,26,6,3,10,24,-4,
PHI @ ATL,04/14/2000,W,240,104,41,75,54.7,0,2,0.0,22,31,71.0,10,28,38,26,8,7,11,17,12,
